title,authors,average_rating,isbn13,language_code,  num_pages,ratings_count,description,genre_clean,combined_features
Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes/Jeffrey Henderson,3.94,9780415907446,eng,256,96,Includes bibliographical references (p. 239-244).,Drama,three plays by aristophanes lysistratawomen at the thesmophoriaassemblywomen aristophanesjeffrey henderson drama includes bibliographical references p 239244
The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,Alex Constantine,3.58,9780922915613,eng,280,85,"What You Don't Know About the Deaths of Jim Morrison, Tupac Shakur, Michael Hutchence, Brian Jones, Jimi Hendrix, Phil Ochs, Bob Marley, Peter Tosh, John Lennon, The Notorious B.I.G.",Rock Musicians,the covert war against rock what you dont know about the deaths of jim morrison  tupac shakur  michael hutchence  brian jones  jimi hendrix  phil ochs  bob marley  peter tosh  john lennon  the notorious big alex constantine rock musicians what you dont know about the deaths of jim morrison tupac shakur michael hutchence brian jones jimi hendrix phil ochs bob marley peter tosh john lennon the notorious big
Everest: Mountain Without Mercy,Broughton Coburn/David Breashears/Tim Cahill,4.03,9780792269847,eng,256,36,No Description,Macgillivray Freeman Imax/Iwerks Expedition (1996 : Mount Everest),everest mountain without mercy broughton coburndavid breashearstim cahill macgillivray freeman imaxiwerks expedition 1996  mount everest no description
Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes/William Arrowsmith/Richmond Lattimore/Douglass Parker,4.06,9780452007178,eng,624,6086,"""A Meridian classic.""",Drama,four plays the cloudsthe birdslysistratathe frogs aristophaneswilliam arrowsmithrichmond lattimoredouglass parker drama a meridian classic
Electra and Other Plays,Sophocles/E.F. Watling,4.14,9780140440287,eng,218,135,No Description,Greek Drama,electra and other plays sophoclesef watling greek drama no description
Giovanni and Lusanna: Love and Marriage in Renaissance Florence,Gene A. Brucker,3.57,9780520244955,eng,160,268,Includes bibliographical references and index.,Case Studies,giovanni and lusanna love and marriage in renaissance florence gene a brucker case studies includes bibliographical references and index
Clouds/Wasps/Peace,Aristophanes/Jeffrey Henderson,4.07,9780674995376,grc,624,69,Includes bibliographical references (p. 6-7) and index.,Translations Into English,cloudswaspspeace aristophanesjeffrey henderson translations into english includes bibliographical references p 67 and index
Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart/Lorenzo Da Ponte/Ellen H. Bleiler,3.94,9780486249445,eng,128,51,"English and Italian.
Libretto by Lorenzo Da Ponte.",Arranged Excerpts,"mozarts don giovanni the dover opera libretto series wolfgang amadeus mozartlorenzo da ponteellen h bleiler arranged excerpts english and italian
libretto by lorenzo da ponte"
The Complete Plays,Aristophanes/Moses Hadas,4.21,9780553213430,eng,577,1998,No Description,Greek Drama,the complete plays aristophanesmoses hadas greek drama no description
The Collected Poetry  1968-1998,Nikki Giovanni/Virginia C. Fowler,4.42,9780060724290,eng,512,1249,1968-1998 (P.S.),Fiction,the collected poetry  19681998 nikki giovannivirginia c fowler fiction 19681998 ps
When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,9780452268180,eng,224,1536,exploring the relationship between eating and intimacy,Interpersonal Relations,when food is love exploring the relationship between eating and intimacy geneen roth interpersonal relations exploring the relationship between eating and intimacy
Everest: Expedition to the Ultimate,Reinhold Messner,3.93,9781898573456,eng,286,256,No Description,Description And Travel,everest expedition to the ultimate reinhold messner description and travel no description
Love Poems,Nikki Giovanni,4.26,9780688149895,eng,96,1743,Includes index.,Poetry,love poems nikki giovanni poetry includes index
Everything on a Waffle (Coal Harbour #1),Polly Horvath,3.72,9780374422080,eng,150,9839,No Description,Uncles,everything on a waffle coal harbour 1 polly horvath uncles no description
Clouds/Wasps/Birds (Aristophanes 1),Aristophanes/Peter Meineck,3.77,9780872203617,eng,480,1,"Includes bibliographical references (p. 406-408).
Complete in one vol.--Publisher.",Greek Gods,"cloudswaspsbirds aristophanes 1 aristophanespeter meineck greek gods includes bibliographical references p 406408
complete in one volpublisher"
Lysistrata and Other Plays,Aristophanes/Alan H. Sommerstein,3.95,9780140448146,en-US,241,3833,Includes bibliographical references (p. il).,Drama,lysistrata and other plays aristophanesalan h sommerstein drama includes bibliographical references p il
Summer of my German Soldier,Bette Greene,3.68,9780142406519,en-US,240,832,Source title: Summer of My German Soldier (Puffin Modern Classics),World War,summer of my german soldier bette greene world war source title summer of my german soldier puffin modern classics
Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson,4.21,9780674995963,grc,608,58,"Includes bibliographical references and index.

English and Greek on facing pages.",Translations Into English,"frogsassemblywomenwealth loeb classical library 180 aristophanesjeffrey henderson translations into english includes bibliographical references and index

english and greek on facing pages"
Acharnians,Aristophanes/Jeffrey Henderson,3.42,9781585100873,eng,96,23,Includes bibliographical references (p. 20-21).,Great_Books_Of_The_Western_World,acharnians aristophanesjeffrey henderson greatbooksofthewesternworld includes bibliographical references p 2021
Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand/Julia Moskin/Tim Turner,3.71,9781400047338,eng,160,24,Quick Desserts with Eight Ingredients or Less,Desserts,gale gands short  sweet  quick desserts with eight ingredients or less gale gandjulia moskintim turner desserts quick desserts with eight ingredients or less
Clouds,Aristophanes/Kenneth James Dover,3.75,9780199120093,eng,254,13,"Full version originally published (B68-15374), Oxford, Clarendon P., 1968.",Rhetoric,clouds aristophaneskenneth james dover rhetoric full version originally published b6815374 oxford clarendon p 1968
Excession (Culture  #5),Iain M. Banks,4.21,9781857233940,eng,451,173,No Description,Science Fiction,excession culture  5 iain m banks science fiction no description
Hamlet (Oxford Bookworms Library: Stage 2),Alistair McCallum/William Shakespeare,3.89,9780194232203,eng,54,164,"Oxford Bookworms Playscripts, Stage 2",Cartoons And Comics,hamlet oxford bookworms library stage 2 alistair mccallumwilliam shakespeare cartoons and comics oxford bookworms playscripts stage 2
By Myself and Then Some,Lauren Bacall,3.95,9780061127915,eng,512,2799,No Description,Biography,by myself and then some lauren bacall biography no description
What Angels Fear (Sebastian St. Cyr  #1),C.S. Harris,3.89,9780451219718,eng,410,10168,A Sebastian St. Cyr Mystery,Fiction,what angels fear sebastian st cyr  1 cs harris fiction a sebastian st cyr mystery
Breaking Free from Compulsive Eating,Geneen Roth,4.01,9780452270848,eng,224,182,"Originally published: Indianapolis : Bobbs-Merrill, 1984.
Includes index.",Food Habits,"breaking free from compulsive eating geneen roth food habits originally published indianapolis  bobbsmerrill 1984
includes index"
Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.67,9781577948261,eng,124,9,No Description,Christian Life,getting a grip on the basics building a firm foundation for the victorious christian life beth a jones christian life no description
You're Born an Original  Don't Die a Copy!,John Mason,4.06,9780884193555,eng,120,178,No Description,Religious Aspects,youre born an original  dont die a copy john mason religious aspects no description
Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett,3.94,9780140441529,eng,224,391,Bibliography: p. 215-[224],Great_Books_Of_The_Western_World,three plays the wasps  the poet and the women  the frogs aristophanesdavid b barrett greatbooksofthewesternworld bibliography p 215224
Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,9781881244066,eng,450,39,"Includes bibliographical references (p. 444-445) and index.
Text in English; songs in Yoruba and English.",Folklore,"orin aoraiosaa songs for selected heads john    mason folklore includes bibliographical references p 444445 and index
text in english songs in yoruba and english"
Thin Air (Spenser  #22),Robert B. Parker/David Dukes,3.9,9780425152904,en-US,320,4055,No Description,Fiction,thin air spenser  22 robert b parkerdavid dukes fiction no description
Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,2.8,0049086007763,eng,80,5,No Description,,cliffs notes on aristophanes lysistrata  the birds  the clouds  the frogs w john campbell  no description
The Mercy of Thin Air,Ronlyn Domingue,3.83,9780743278829,eng,336,4718,a novel,Ghosts,the mercy of thin air ronlyn domingue ghosts a novel
Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts,4.03,9780156027656,eng,400,14,"Includes index of proper names

This edition has the same content of the earlier edition (published in 1962) but has a different # of pages because of the way it has been typeset",Drama,"four comedies lysistrata  the frogs  the birds  ladies day aristophanesdudley fitts drama includes index of proper names

this edition has the same content of the earlier edition published in 1962 but has a different  of pages because of the way it has been typeset"
Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,4.22,9780060730550,eng,218,44074,"Originally published: London : J. Cape, 1988.",Snow Sports,touching the void the true story of one mans miraculous survival joe simpson snow sports originally published london  j cape 1988
The State of the Art,Iain M. Banks,3.84,9781892389381,eng,188,46,No Description,English Science Fiction,the state of the art iain m banks english science fiction no description
Use of Weapons,Iain M. Banks,4.18,9780553292244,eng,389,210,Bantam Spectra Book,Long Now Manual For Civilization,use of weapons iain m banks long now manual for civilization bantam spectra book
La máquina de follar,Charles Bukowski,3.92,9788433920447,spa,190,951,No Description,English Language,la mquina de follar charles bukowski english language no description
Peace,Aristophanes/S. Douglas Olson,3.6,9780198140818,eng,408,262,"Greek text with introduction and commentary in English.
Includes bibliographical references and indexes.",Great_Books_Of_The_Western_World,"peace aristophaness douglas olson greatbooksofthewesternworld greek text with introduction and commentary in english
includes bibliographical references and indexes"
Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,4.07,9780198721598,eng,376,14,introduction to the plays,Aristophanes,aristophanes and athens an introduction to the plays douglas m macdowell aristophanes introduction to the plays
The Milagro Beanfield War,John     Nichols,4.1,9780805063745,eng,456,9120,No Description,Fiction In English,the milagro beanfield war john     nichols fiction in english no description
Guide to Stress Reduction,L. John Mason,4.22,9781587610912,eng,326,9,No Description,Stress (Psychology),guide to stress reduction l john mason stress psychology no description
Princess Sultana's Daughters,Jean Sasson,3.89,9780385474443,eng,229,59,"Sequel to: Princess.
Includes index.",Biography,"princess sultanas daughters jean sasson biography sequel to princess
includes index"
Lysistrata,Aristophanes/Sarah Ruden,3.85,9780872206038,eng,132,30604,Includes bibliographical references (p. 119-121) and index.,Peace Movements,lysistrata aristophanessarah ruden peace movements includes bibliographical references p 119121 and index
The Player of Games (Culture  #2),Iain M. Banks,4.27,9780061053566,eng,293,46139,No Description,Overdrive,the player of games culture  2 iain m banks overdrive no description
Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.98,9780792241737,eng,80,254,Includes bibliographical references and index.,African American Civil Rights Workers,freedom riders john lewis and jim zwerg on the front lines of the civil rights movement ann bausum african american civil rights workers includes bibliographical references and index
The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,3.69,9780140443325,en-US,335,42,"Cover title: The knights, Peace, The birds, The assemblywomen, Wealth.

This translation first published 1978.",Translations Into English,"the knights  peace  the birds  the assembly women  wealth aristophanesalan h sommersteindavid b barrettdavid brett translations into english cover title the knights peace the birds the assemblywomen wealth

this translation first published 1978"
